0 1098 {}
265 593 {'weight': 1.0}
265 1059 {'weight': 1.0}
265 980 {'weight': 1.0}
265 1751 {'weight': 1.0}
265 1498 {'weight': 1.0}
265 603 {'weight': 1.0}
265 3729 {'weight': 1.0}
265 3417 {'weight': 1.0}
265 3039 {'weight': 1.0}
265 2272 {'weight': 1.0}
265 3192 {'weight': 1.0}
265 611 {'weight': 1.0}
265 996 {'weight': 1.0}
265 975 {'weight': 1.0}
265 785 {'weight': 1.0}
265 1384 {'weight': 1.0}
265 2025 {'weight': 1.0}
265 876 {'weight': 1.0}
265 2578 {'weight': 1.0}
265 2799 {'weight': 1.0}
265 625 {'weight': 1.0}
265 1651 {'weight': 1.0}
265 3060 {'weight': 1.0}
265 3112 {'weight': 1.0}
265 1144 {'weight': 1.0}
265 2297 {'weight': 1.0}
265 1279 {'weight': 1.0}
265 383 {'weight': 1.0}
266 290 {'weight': 1.0}
266 1234 {'weight': 1.0}
266 3224 {'weight': 1.0}
266 1177 {}
266 1114 {'weight': 1.0}
266 2013 {}
267 3204 {'weight': 1.0}
267 3845 {}
267 615 {'weight': 1.0}
267 2794 {'weight': 1.0}
267 2251 {'weight': 1.0}
267 1164 {'weight': 1.0}
267 3184 {'weight': 1.0}
267 757 {'weight': 1.0}
267 3352 {'weight': 1.0}
267 3482 {'weight': 1.0}
267 828 {}
267 638 {'weight': 1.0}
267 2933 {'weight': 1.0}
268 2793 {}
268 1298 {}
268 268 {'weight': 1.0}
269 1697 {'weight': 1.0}
269 290 {'weight': 1.0}
269 3190 {}
269 2698 {'weight': 1.0}
269 1250 {'weight': 1.0}
269 3286 {'weight': 1.0}
269 1689 {'weight': 1.0}
269 2650 {'weight': 1.0}
269 702 {}
270 1665 {'weight': 1.0}
270 1668 {}
270 902 {'weight': 1.0}
270 523 {'weight': 1.0}
270 270 {'weight': 1.0}
270 3096 {'weight': 1.0}
270 915 {'weight': 1.0}
270 280 {'weight': 1.0}
270 3097 {'weight': 1.0}
270 3482 {'weight': 1.0}
270 3492 {'weight': 1.0}
270 1190 {'weight': 1.0}
270 1703 {'weight': 1.0}
270 940 {'weight': 1.0}
270 2222 {'weight': 1.0}
270 3504 {'weight': 1.0}
270 1077 {'weight': 1.0}
270 1463 {'weight': 1.0}
270 1894 {'weight': 1.0}
270 1598 {'weight': 1.0}
270 2997 {'weight': 1.0}
270 1505 {'weight': 1.0}
270 329 {}
270 1354 {'weight': 1.0}
270 2359 {'weight': 1.0}
270 2514 {'weight': 1.0}
270 2006 {'weight': 1.0}
270 2528 {'weight': 1.0}
270 737 {'weight': 1.0}
270 1381 {'weight': 1.0}
270 1510 {'weight': 1.0}
270 488 {'weight': 1.0}
270 3569 {'weight': 1.0}
270 2549 {'weight': 1.0}
270 2808 {'weight': 1.0}
270 889 {'weight': 1.0}
271 1152 {}
271 2758 {}
271 2669 {'weight': 1.0}
271 2480 {'weight': 1.0}
271 2035 {'weight': 1.0}
271 1625 {'weight': 1.0}
272 2701 {'weight': 1.0}
272 2720 {}
272 290 {'weight': 1.0}
272 773 {}
272 551 {'weight': 1.0}
272 2439 {'weight': 1.0}
272 1260 {'weight': 1.0}
272 1165 {'weight': 1.0}
272 430 {'weight': 1.0}
272 943 {'weight': 1.0}
272 3250 {'weight': 1.0}
272 1683 {'weight': 1.0}
272 2484 {'weight': 1.0}
272 3094 {'weight': 1.0}
272 2359 {'weight': 1.0}
272 3321 {'weight': 1.0}
272 1081 {'weight': 1.0}
272 2607 {'weight': 1.0}
272 1119 {'weight': 1.0}
273 2454 {'weight': 1.0}
273 2881 {'weight': 1.0}
273 1581 {'weight': 1.0}
273 273 {'weight': 1.0}
273 914 {'weight': 1.0}
273 278 {'weight': 1.0}
273 3735 {'weight': 1.0}
273 411 {'weight': 1.0}
273 1184 {'weight': 1.0}
273 3767 {'weight': 1.0}
273 301 {'weight': 1.0}
273 2094 {'weight': 1.0}
273 2735 {'weight': 1.0}
273 3122 {'weight': 1.0}
273 822 {'weight': 1.0}
273 311 {'weight': 1.0}
273 3808 {}
273 1983 {'weight': 1.0}
273 2272 {'weight': 1.0}
273 3651 {'weight': 1.0}
273 327 {'weight': 1.0}
273 2743 {'weight': 1.0}
273 1228 {'weight': 1.0}
273 1485 {'weight': 1.0}
273 1105 {'weight': 1.0}
273 1753 {'weight': 1.0}
273 480 {'weight': 1.0}
273 1253 {'weight': 1.0}
273 402 {'weight': 1.0}
273 2286 {'weight': 1.0}
273 1905 {}
274 274 {'weight': 1.0}
274 2381 {}
274 434 {}
275 1703 {'weight': 1.0}
275 3792 {}
275 275 {'weight': 1.0}
275 889 {'weight': 1.0}
275 2586 {'weight': 1.0}
275 3710 {}
275 831 {'weight': 1.0}
276 1056 {'weight': 1.0}
276 1184 {'weight': 1.0}
276 290 {'weight': 1.0}
276 2340 {'weight': 1.0}
276 1958 {'weight': 1.0}
276 3047 {'weight': 1.0}
276 1740 {'weight': 1.0}
276 3661 {'weight': 1.0}
276 1775 {'weight': 1.0}
276 1905 {'weight': 1.0}
276 2706 {'weight': 1.0}
276 1683 {'weight': 1.0}
276 2166 {'weight': 1.0}
276 3160 {}
276 1572 {}
276 1884 {'weight': 1.0}
277 517 {'weight': 1.0}
277 2698 {'weight': 1.0}
277 3088 {'weight': 1.0}
277 401 {'weight': 1.0}
277 277 {'weight': 1.0}
277 1815 {'weight': 1.0}
277 3608 {}
277 2857 {'weight': 1.0}
277 558 {'weight': 1.0}
277 1162 {'weight': 1.0}
277 2633 {'weight': 1.0}
277 714 {'weight': 1.0}
277 1105 {'weight': 1.0}
277 348 {'weight': 1.0}
277 2154 {'weight': 1.0}
277 2157 {'weight': 1.0}
277 3568 {'weight': 1.0}
277 2805 {}
277 2282 {'weight': 1.0}
278 1792 {'weight': 1.0}
278 3205 {'weight': 1.0}
278 3848 {'weight': 1.0}
278 1196 {'weight': 1.0}
278 3606 {'weight': 1.0}
278 3851 {'weight': 1.0}
278 1810 {'weight': 1.0}
278 2323 {'weight': 1.0}
278 278 {'weight': 1.0}
278 3224 {'weight': 1.0}
278 1945 {'weight': 1.0}
278 412 {'weight': 1.0}
278 947 {'weight': 1.0}
278 927 {'weight': 1.0}
278 546 {'weight': 1.0}
278 2763 {'weight': 1.0}
278 1451 {'weight': 1.0}
278 812 {'weight': 1.0}
278 2349 {'weight': 1.0}
278 558 {'weight': 1.0}
278 1328 {'weight': 1.0}
278 1969 {'weight': 1.0}
278 1075 {'weight': 1.0}
278 1078 {'weight': 1.0}
278 2745 {'weight': 1.0}
278 1595 {'weight': 1.0}
278 572 {'weight': 1.0}
278 2241 {}
278 834 {'weight': 1.0}
278 1995 {'weight': 1.0}
278 2017 {'weight': 1.0}
278 2633 {'weight': 1.0}
278 1227 {'weight': 1.0}
278 3800 {'weight': 1.0}
278 717 {'weight': 1.0}
278 464 {'weight': 1.0}
278 1234 {'weight': 1.0}
278 2515 {'weight': 1.0}
278 2773 {'weight': 1.0}
278 1752 {'weight': 1.0}
278 2354 {'weight': 1.0}
278 3804 {'weight': 1.0}
278 2142 {'weight': 1.0}
278 3059 {'weight': 1.0}
278 1121 {'weight': 1.0}
278 2146 {'weight': 1.0}
278 3771 {'weight': 1.0}
278 872 {'weight': 1.0}
278 3123 {'weight': 1.0}
278 1006 {'weight': 1.0}
278 2543 {'weight': 1.0}
278 1650 {}
278 499 {'weight': 1.0}
278 2549 {'weight': 1.0}
278 3321 {'weight': 1.0}
278 1663 {'weight': 1.0}
278 639 {'weight': 1.0}
279 3072 {'weight': 1.0}
279 929 {'weight': 1.0}
279 2375 {'weight': 1.0}
279 1827 {'weight': 1.0}
279 2148 {'weight': 1.0}
279 1537 {'weight': 1.0}
279 3016 {}
279 3107 {'weight': 1.0}
279 1003 {'weight': 1.0}
279 1488 {'weight': 1.0}
279 1304 {'weight': 1.0}
279 3043 {'weight': 1.0}
279 1150 {'weight': 1.0}
279 438 {'weight': 1.0}
279 279 {'weight': 1.0}
279 3098 {}
279 2071 {'weight': 1.0}
279 606 {'weight': 1.0}
280 2083 {'weight': 1.0}
280 2084 {'weight': 1.0}
280 2086 {'weight': 1.0}
280 2098 {'weight': 1.0}
280 2102 {'weight': 1.0}
280 2115 {'weight': 1.0}
280 2119 {'weight': 1.0}
280 2127 {'weight': 1.0}
280 2132 {'weight': 1.0}
280 2143 {'weight': 1.0}
280 2155 {'weight': 1.0}
280 2158 {'weight': 1.0}
280 3773 {'weight': 1.0}
280 1384 {'weight': 1.0}
280 2168 {'weight': 1.0}
280 2171 {'weight': 1.0}
280 2174 {'weight': 1.0}
280 2178 {'weight': 1.0}
280 2181 {'weight': 1.0}
280 2199 {'weight': 1.0}
280 2206 {'weight': 1.0}
280 2212 {'weight': 1.0}
280 2214 {'weight': 1.0}
280 2229 {'weight': 1.0}
280 2239 {'weight': 1.0}
280 2264 {'weight': 1.0}
280 2305 {'weight': 1.0}
280 2312 {'weight': 1.0}
280 2317 {'weight': 1.0}
280 479 {'weight': 1.0}
280 2322 {'weight': 1.0}
280 2337 {'weight': 1.0}
280 291 {'weight': 1.0}
280 2342 {'weight': 1.0}
280 309 {'weight': 1.0}
280 325 {'weight': 1.0}
280 2375 {'weight': 1.0}
280 2391 {'weight': 1.0}
280 348 {'weight': 1.0}
280 2399 {'weight': 1.0}
280 2400 {'weight': 1.0}
280 369 {'weight': 1.0}
280 373 {'weight': 1.0}
280 375 {'weight': 1.0}
280 2425 {'weight': 1.0}
280 379 {'weight': 1.0}
280 2428 {'weight': 1.0}
280 2429 {'weight': 1.0}
280 2431 {'weight': 1.0}
280 2436 {'weight': 1.0}
280 2442 {'weight': 1.0}
280 2445 {'weight': 1.0}
280 416 {'weight': 1.0}
280 420 {'weight': 1.0}
280 424 {'weight': 1.0}
280 3827 {'weight': 1.0}
280 442 {'weight': 1.0}
280 2493 {'weight': 1.0}
280 2495 {'weight': 1.0}
280 2501 {'weight': 1.0}
280 456 {'weight': 1.0}
280 2507 {'weight': 1.0}
280 2510 {'weight': 1.0}
280 2514 {'weight': 1.0}
280 470 {'weight': 1.0}
280 3151 {'weight': 1.0}
280 2524 {'weight': 1.0}
280 2527 {'weight': 1.0}
280 2532 {'weight': 1.0}
280 2533 {'weight': 1.0}
280 488 {'weight': 1.0}
280 489 {'weight': 1.0}
280 494 {'weight': 1.0}
280 2548 {'weight': 1.0}
280 2549 {'weight': 1.0}
280 2554 {'weight': 1.0}
280 514 {'weight': 1.0}
280 517 {'weight': 1.0}
280 519 {'weight': 1.0}
280 525 {'weight': 1.0}
280 2574 {'weight': 1.0}
280 2581 {'weight': 1.0}
280 534 {'weight': 1.0}
280 2588 {'weight': 1.0}
280 545 {'weight': 1.0}
280 2605 {'weight': 1.0}
280 2609 {'weight': 1.0}
280 562 {'weight': 1.0}
280 568 {'weight': 1.0}
280 2617 {'weight': 1.0}
280 571 {'weight': 1.0}
280 2625 {'weight': 1.0}
280 2628 {'weight': 1.0}
280 2636 {'weight': 1.0}
280 2648 {'weight': 1.0}
280 2650 {'weight': 1.0}
280 2659 {'weight': 1.0}
280 2670 {'weight': 1.0}
280 445 {'weight': 1.0}
280 2680 {'weight': 1.0}
280 2682 {'weight': 1.0}
280 2154 {'weight': 1.0}
280 638 {'weight': 1.0}
280 2687 {'weight': 1.0}
280 644 {'weight': 1.0}
280 2694 {'weight': 1.0}
280 2697 {'weight': 1.0}
280 2701 {'weight': 1.0}
280 2702 {'weight': 1.0}
280 2706 {'weight': 1.0}
280 661 {'weight': 1.0}
280 663 {'weight': 1.0}
280 668 {'weight': 1.0}
280 2724 {'weight': 1.0}
280 2161 {'weight': 1.0}
280 2739 {'weight': 1.0}
280 692 {'weight': 1.0}
280 694 {'weight': 1.0}
280 700 {'weight': 1.0}
280 2754 {'weight': 1.0}
280 717 {'weight': 1.0}
280 2767 {'weight': 1.0}
280 723 {'weight': 1.0}
280 725 {'weight': 1.0}
280 2070 {'weight': 1.0}
280 2782 {'weight': 1.0}
280 739 {'weight': 1.0}
280 2789 {'weight': 1.0}
280 742 {'weight': 1.0}
280 2791 {'weight': 1.0}
280 807 {'weight': 1.0}
280 762 {'weight': 1.0}
280 2816 {'weight': 1.0}
280 772 {'weight': 1.0}
280 2829 {'weight': 1.0}
280 2831 {'weight': 1.0}
280 792 {'weight': 1.0}
280 800 {'weight': 1.0}
280 2855 {'weight': 1.0}
280 818 {'weight': 1.0}
280 2866 {'weight': 1.0}
280 823 {'weight': 1.0}
280 827 {'weight': 1.0}
280 828 {'weight': 1.0}
280 833 {'weight': 1.0}
280 840 {'weight': 1.0}
280 844 {'weight': 1.0}
280 864 {'weight': 1.0}
280 2875 {'weight': 1.0}
280 870 {'weight': 1.0}
280 880 {'weight': 1.0}
280 884 {'weight': 1.0}
280 889 {'weight': 1.0}
280 896 {'weight': 1.0}
280 2949 {'weight': 1.0}
280 902 {'weight': 1.0}
280 905 {'weight': 1.0}
280 2957 {'weight': 1.0}
280 911 {'weight': 1.0}
280 915 {'weight': 1.0}
280 916 {'weight': 1.0}
280 2969 {'weight': 1.0}
280 922 {'weight': 1.0}
280 2975 {'weight': 1.0}
280 2980 {'weight': 1.0}
280 939 {'weight': 1.0}
280 943 {'weight': 1.0}
280 2999 {'weight': 1.0}
280 3572 {'weight': 1.0}
280 3012 {'weight': 1.0}
280 3015 {'weight': 1.0}
280 2892 {'weight': 1.0}
280 3018 {'weight': 1.0}
280 3019 {'weight': 1.0}
280 972 {'weight': 1.0}
280 3033 {'weight': 1.0}
280 3038 {'weight': 1.0}
280 995 {'weight': 1.0}
280 3044 {'weight': 1.0}
280 999 {'weight': 1.0}
280 3049 {'weight': 1.0}
280 1002 {'weight': 1.0}
280 3054 {'weight': 1.0}
280 1010 {'weight': 1.0}
280 1014 {'weight': 1.0}
280 1016 {'weight': 1.0}
280 3086 {'weight': 1.0}
280 3097 {'weight': 1.0}
280 1050 {'weight': 1.0}
280 3101 {'weight': 1.0}
280 1057 {'weight': 1.0}
280 1058 {'weight': 1.0}
280 3124 {'weight': 1.0}
280 1084 {'weight': 1.0}
280 3137 {'weight': 1.0}
280 3138 {'weight': 1.0}
280 3139 {'weight': 1.0}
280 3142 {'weight': 1.0}
280 3144 {'weight': 1.0}
280 3149 {'weight': 1.0}
280 2573 {'weight': 1.0}
280 1108 {'weight': 1.0}
280 3160 {'weight': 1.0}
280 1127 {'weight': 1.0}
280 1137 {'weight': 1.0}
280 1142 {'weight': 1.0}
280 1143 {'weight': 1.0}
280 3192 {'weight': 1.0}
280 3193 {'weight': 1.0}
280 3194 {'weight': 1.0}
280 3195 {'weight': 1.0}
280 3198 {'weight': 1.0}
280 3199 {'weight': 1.0}
280 2582 {'weight': 1.0}
280 3209 {'weight': 1.0}
280 3215 {'weight': 1.0}
280 3221 {'weight': 1.0}
280 3227 {'weight': 1.0}
280 1182 {'weight': 1.0}
280 3233 {'weight': 1.0}
280 1187 {'weight': 1.0}
280 3251 {'weight': 1.0}
280 1215 {'weight': 1.0}
280 1224 {'weight': 1.0}
280 1226 {'weight': 1.0}
280 3277 {'weight': 1.0}
280 1230 {'weight': 1.0}
280 3279 {'weight': 1.0}
280 1248 {'weight': 1.0}
280 3301 {'weight': 1.0}
280 3310 {'weight': 1.0}
280 1268 {'weight': 1.0}
280 1270 {'weight': 1.0}
280 3320 {'weight': 1.0}
280 1286 {'weight': 1.0}
280 1287 {'weight': 1.0}
280 1304 {'weight': 1.0}
280 3363 {'weight': 1.0}
280 3368 {'weight': 1.0}
280 1327 {'weight': 1.0}
280 3384 {'weight': 1.0}
280 3390 {'weight': 1.0}
280 1349 {'weight': 1.0}
280 3398 {'weight': 1.0}
280 1351 {'weight': 1.0}
280 3400 {'weight': 1.0}
280 3401 {'weight': 1.0}
280 3402 {'weight': 1.0}
280 3403 {'weight': 1.0}
280 3406 {'weight': 1.0}
280 1359 {'weight': 1.0}
280 1362 {'weight': 1.0}
280 1378 {'weight': 1.0}
280 3432 {'weight': 1.0}
280 1387 {'weight': 1.0}
280 3460 {'weight': 1.0}
280 1421 {'weight': 1.0}
280 1427 {'weight': 1.0}
280 1428 {'weight': 1.0}
280 3478 {'weight': 1.0}
280 1431 {'weight': 1.0}
280 1440 {'weight': 1.0}
280 1441 {'weight': 1.0}
280 3498 {'weight': 1.0}
280 1453 {'weight': 1.0}
280 3509 {'weight': 1.0}
280 3528 {'weight': 1.0}
280 3531 {'weight': 1.0}
280 1493 {'weight': 1.0}
280 1499 {'weight': 1.0}
280 3664 {'weight': 1.0}
280 1508 {'weight': 1.0}
280 3562 {'weight': 1.0}
280 1524 {'weight': 1.0}
280 1529 {'weight': 1.0}
280 3582 {'weight': 1.0}
280 3585 {'weight': 1.0}
280 3586 {'weight': 1.0}
280 1569 {'weight': 1.0}
280 3620 {'weight': 1.0}
280 1577 {'weight': 1.0}
280 3632 {}
280 1587 {'weight': 1.0}
280 3645 {'weight': 1.0}
280 1598 {'weight': 1.0}
280 3648 {'weight': 1.0}
280 1604 {'weight': 1.0}
280 951 {'weight': 1.0}
280 1616 {'weight': 1.0}
280 1621 {'weight': 1.0}
280 3678 {'weight': 1.0}
280 1632 {'weight': 1.0}
280 1643 {'weight': 1.0}
280 3701 {'weight': 1.0}
280 1654 {'weight': 1.0}
280 1665 {'weight': 1.0}
280 1674 {'weight': 1.0}
280 1678 {'weight': 1.0}
280 3728 {'weight': 1.0}
280 3730 {'weight': 1.0}
280 1692 {'weight': 1.0}
280 3742 {'weight': 1.0}
280 3744 {'weight': 1.0}
280 3745 {'weight': 1.0}
280 1703 {'weight': 1.0}
280 1705 {'weight': 1.0}
280 1716 {'weight': 1.0}
280 1718 {'weight': 1.0}
280 970 {'weight': 1.0}
280 3775 {'weight': 1.0}
280 3785 {'weight': 1.0}
280 1739 {'weight': 1.0}
280 3788 {'weight': 1.0}
280 632 {'weight': 1.0}
280 3796 {'weight': 1.0}
280 3813 {'weight': 1.0}
280 3814 {'weight': 1.0}
280 1779 {'weight': 1.0}
280 1780 {'weight': 1.0}
280 1781 {'weight': 1.0}
280 639 {'weight': 1.0}
280 3841 {'weight': 1.0}
280 3859 {'weight': 1.0}
280 1816 {'weight': 1.0}
280 3873 {'weight': 1.0}
280 1830 {'weight': 1.0}
280 1838 {'weight': 1.0}
280 1849 {'weight': 1.0}
280 1867 {'weight': 1.0}
280 1873 {'weight': 1.0}
280 1875 {'weight': 1.0}
280 3726 {'weight': 1.0}
280 1883 {'weight': 1.0}
280 1905 {'weight': 1.0}
280 1908 {'weight': 1.0}
280 1909 {'weight': 1.0}
280 1918 {'weight': 1.0}
280 2709 {'weight': 1.0}
280 1920 {'weight': 1.0}
280 1933 {'weight': 1.0}
280 1938 {'weight': 1.0}
280 1943 {'weight': 1.0}
280 1958 {'weight': 1.0}
280 1960 {'weight': 1.0}
280 1963 {'weight': 1.0}
280 1977 {'weight': 1.0}
280 1985 {'weight': 1.0}
280 2003 {'weight': 1.0}
280 2006 {'weight': 1.0}
280 2010 {'weight': 1.0}
280 2026 {'weight': 1.0}
280 2037 {'weight': 1.0}
280 3753 {'weight': 1.0}
280 2047 {'weight': 1.0}
281 2209 {}
281 1475 {'weight': 1.0}
281 1254 {'weight': 1.0}
281 811 {'weight': 1.0}
281 2580 {'weight': 1.0}
281 857 {'weight': 1.0}
282 2819 {'weight': 1.0}
282 2436 {'weight': 1.0}
282 517 {'weight': 1.0}
282 2840 {'weight': 1.0}
282 1436 {'weight': 1.0}
282 926 {'weight': 1.0}
282 3013 {'weight': 1.0}
282 1581 {'weight': 1.0}
282 1454 {'weight': 1.0}
282 3375 {'weight': 1.0}
282 2871 {'weight': 1.0}
282 1980 {'weight': 1.0}
282 575 {'weight': 1.0}
282 715 {'weight': 1.0}
282 1349 {'weight': 1.0}
282 2375 {'weight': 1.0}
282 3400 {'weight': 1.0}
282 1355 {'weight': 1.0}
282 1105 {'weight': 1.0}
282 3412 {'weight': 1.0}
282 2017 {'weight': 1.0}
282 1637 {'weight': 1.0}
282 488 {'weight': 1.0}
282 2537 {}
282 2154 {'weight': 1.0}
282 1392 {'weight': 1.0}
282 2424 {'weight': 1.0}
282 379 {'weight': 1.0}
283 1184 {}
283 3570 {}
283 2382 {'weight': 1.0}
284 2665 {}
284 290 {'weight': 1.0}
284 3010 {}
285 1888 {'weight': 1.0}
285 2945 {'weight': 1.0}
285 290 {'weight': 1.0}
285 2193 {'weight': 1.0}
285 618 {'weight': 1.0}
285 1452 {}
285 2129 {'weight': 1.0}
285 438 {'weight': 1.0}
285 2168 {'weight': 1.0}
285 3196 {'weight': 1.0}
285 2559 {}
286 1346 {'weight': 1.0}
286 1155 {'weight': 1.0}
286 2308 {}
286 3205 {'weight': 1.0}
286 3658 {'weight': 1.0}
286 1995 {'weight': 1.0}
286 3052 {}
286 2530 {'weight': 1.0}
286 2669 {'weight': 1.0}
286 3797 {'weight': 1.0}
286 2515 {'weight': 1.0}
286 3381 {'weight': 1.0}
286 3563 {'weight': 1.0}
287 2695 {}
287 3819 {'weight': 1.0}
287 3442 {'weight': 1.0}
287 3092 {'weight': 1.0}
287 2649 {}
288 3066 {'weight': 1.0}
288 3635 {}
288 2541 {}
289 2653 {}
290 2050 {'weight': 1.0}
290 2060 {'weight': 1.0}
290 2061 {'weight': 1.0}
290 2077 {'weight': 1.0}
290 2081 {'weight': 1.0}
290 2086 {'weight': 1.0}
290 2093 {'weight': 1.0}
290 2098 {'weight': 1.0}
290 2934 {'weight': 1.0}
290 2123 {'weight': 1.0}
290 2127 {'weight': 1.0}
290 2132 {'weight': 1.0}
290 2148 {'weight': 1.0}
290 2158 {'weight': 1.0}
290 2161 {'weight': 1.0}
290 2174 {'weight': 1.0}
290 3776 {'weight': 1.0}
290 2185 {'weight': 1.0}
290 2197 {'weight': 1.0}
290 2201 {'weight': 1.0}
290 2215 {'weight': 1.0}
290 2216 {'weight': 1.0}
290 2221 {'weight': 1.0}
290 2224 {'weight': 1.0}
290 2761 {'weight': 1.0}
290 2232 {'weight': 1.0}
290 2233 {'weight': 1.0}
290 2242 {'weight': 1.0}
290 2261 {'weight': 1.0}
290 2264 {'weight': 1.0}
290 2279 {'weight': 1.0}
290 2280 {'weight': 1.0}
290 2770 {'weight': 1.0}
290 2286 {'weight': 1.0}
290 2300 {'weight': 1.0}
290 2305 {'weight': 1.0}
290 2310 {'weight': 1.0}
290 2312 {'weight': 1.0}
290 290 {'weight': 1.0}
290 2339 {'weight': 1.0}
290 293 {'weight': 1.0}
290 300 {'weight': 1.0}
290 2350 {'weight': 1.0}
290 303 {'weight': 1.0}
290 2354 {'weight': 1.0}
290 2358 {'weight': 1.0}
290 311 {'weight': 1.0}
290 314 {'weight': 1.0}
290 3352 {'weight': 1.0}
290 322 {'weight': 1.0}
290 2375 {'weight': 1.0}
290 2376 {'weight': 1.0}
290 329 {'weight': 1.0}
290 331 {'weight': 1.0}
290 334 {'weight': 1.0}
290 335 {'weight': 1.0}
290 336 {'weight': 1.0}
290 2389 {'weight': 1.0}
290 347 {'weight': 1.0}
290 350 {'weight': 1.0}
290 351 {'weight': 1.0}
290 2400 {'weight': 1.0}
290 355 {'weight': 1.0}
290 2535 {'weight': 1.0}
290 364 {'weight': 1.0}
290 2414 {'weight': 1.0}
290 2417 {'weight': 1.0}
290 2419 {'weight': 1.0}
290 2421 {'weight': 1.0}
290 380 {'weight': 1.0}
290 384 {'weight': 1.0}
290 385 {'weight': 1.0}
290 2440 {'weight': 1.0}
290 2442 {'weight': 1.0}
290 400 {'weight': 1.0}
290 2449 {'weight': 1.0}
290 2456 {'weight': 1.0}
290 411 {'weight': 1.0}
290 412 {'weight': 1.0}
290 3824 {'weight': 1.0}
290 2467 {'weight': 1.0}
290 421 {'weight': 1.0}
290 3825 {'weight': 1.0}
290 2460 {'weight': 1.0}
290 2481 {'weight': 1.0}
290 2487 {'weight': 1.0}
290 3828 {'weight': 1.0}
290 445 {'weight': 1.0}
290 451 {'weight': 1.0}
290 454 {'weight': 1.0}
290 457 {'weight': 1.0}
290 463 {'weight': 1.0}
290 465 {'weight': 1.0}
290 2514 {'weight': 1.0}
290 2520 {'weight': 1.0}
290 2524 {'weight': 1.0}
290 2525 {'weight': 1.0}
290 480 {'weight': 1.0}
290 2530 {'weight': 1.0}
290 2532 {'weight': 1.0}
290 486 {'weight': 1.0}
290 2129 {'weight': 1.0}
290 488 {'weight': 1.0}
290 489 {'weight': 1.0}
290 490 {'weight': 1.0}
290 2130 {'weight': 1.0}
290 495 {'weight': 1.0}
290 2544 {'weight': 1.0}
290 2545 {'weight': 1.0}
290 509 {'weight': 1.0}
290 2562 {'weight': 1.0}
290 3154 {'weight': 1.0}
290 517 {'weight': 1.0}
290 2566 {'weight': 1.0}
290 520 {'weight': 1.0}
290 2569 {'weight': 1.0}
290 2579 {'weight': 1.0}
290 533 {'weight': 1.0}
290 2584 {'weight': 1.0}
290 2587 {'weight': 1.0}
290 542 {'weight': 1.0}
290 544 {'weight': 1.0}
290 546 {'weight': 1.0}
290 2140 {'weight': 1.0}
290 2602 {'weight': 1.0}
290 2605 {'weight': 1.0}
290 560 {'weight': 1.0}
290 561 {'weight': 1.0}
290 2610 {'weight': 1.0}
290 563 {'weight': 1.0}
290 2612 {'weight': 1.0}
290 567 {'weight': 1.0}
290 569 {'weight': 1.0}
290 2619 {'weight': 1.0}
290 580 {'weight': 1.0}
290 2629 {'weight': 1.0}
290 2632 {'weight': 1.0}
290 586 {'weight': 1.0}
290 589 {'weight': 1.0}
290 2644 {'weight': 1.0}
290 2645 {'weight': 1.0}
290 2650 {'weight': 1.0}
290 604 {'weight': 1.0}
290 607 {'weight': 1.0}
290 2667 {'weight': 1.0}
290 2674 {'weight': 1.0}
290 632 {'weight': 1.0}
290 633 {'weight': 1.0}
290 639 {'weight': 1.0}
290 640 {'weight': 1.0}
290 2694 {'weight': 1.0}
290 2706 {'weight': 1.0}
290 660 {'weight': 1.0}
290 661 {'weight': 1.0}
290 663 {'weight': 1.0}
290 668 {'weight': 1.0}
290 2432 {'weight': 1.0}
290 2721 {'weight': 1.0}
290 675 {'weight': 1.0}
290 677 {'weight': 1.0}
290 2726 {'weight': 1.0}
290 2728 {'weight': 1.0}
290 2273 {'weight': 1.0}
290 688 {'weight': 1.0}
290 2737 {'weight': 1.0}
290 694 {'weight': 1.0}
290 701 {'weight': 1.0}
290 2751 {'weight': 1.0}
290 705 {'weight': 1.0}
290 707 {'weight': 1.0}
290 2760 {'weight': 1.0}
290 713 {'weight': 1.0}
290 2765 {'weight': 1.0}
290 722 {'weight': 1.0}
290 2772 {'weight': 1.0}
290 2774 {'weight': 1.0}
290 2511 {'weight': 1.0}
290 2783 {'weight': 1.0}
290 2171 {'weight': 1.0}
290 742 {'weight': 1.0}
290 747 {'weight': 1.0}
290 2856 {'weight': 1.0}
290 2803 {'weight': 1.0}
290 2808 {'weight': 1.0}
290 2412 {'weight': 1.0}
290 762 {'weight': 1.0}
290 3199 {'weight': 1.0}
290 765 {'weight': 1.0}
290 768 {'weight': 1.0}
290 770 {'weight': 1.0}
290 771 {'weight': 1.0}
290 772 {'weight': 1.0}
290 774 {'weight': 1.0}
290 783 {'weight': 1.0}
290 784 {'weight': 1.0}
290 786 {'weight': 1.0}
290 795 {'weight': 1.0}
290 797 {'weight': 1.0}
290 2850 {'weight': 1.0}
290 2853 {'weight': 1.0}
290 808 {'weight': 1.0}
290 811 {'weight': 1.0}
290 813 {'weight': 1.0}
290 2862 {'weight': 1.0}
290 2871 {'weight': 1.0}
290 829 {'weight': 1.0}
290 832 {'weight': 1.0}
290 835 {'weight': 1.0}
290 836 {'weight': 1.0}
290 840 {'weight': 1.0}
290 841 {'weight': 1.0}
290 2891 {'weight': 1.0}
290 2892 {'weight': 1.0}
290 2908 {'weight': 1.0}
